"","objectid","ctyua19cd","ctyua19nm","Region","bng_n","long","lat","st_areasha","X2020.01.31","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31","X2020.06.01","X2020.06.02","X2020.06.03","X2020.06.04","X2020.06.05","X2020.06.06","X2020.06.07","X2020.06.08","X2020.06.09","X2020.06.10","X2020.06.11","X2020.06.12","X2020.06.13","X2020.06.14","X2020.06.15","X2020.06.16","X2020.06.17","X2020.06.18","X2020.06.19","X2020.06.20","X2020.06.21","X2020.06.22","X2020.06.23","X2020.06.24","X2020.06.25","X2020.06.26","X2020.06.27","X2020.06.28","X2020.06.29","X2020.06.30","X2020.07.01","X2020.07.02","X2020.07.03","X2020.07.04","X2020.07.05","X2020.07.06","X2020.07.07","X2020.07.08","X2020.07.09","X2020.07.10","X2020.07.11","X2020.07.12","X2020.07.13","X2020.07.14","X2020.07.15","X2020.07.16","X2020.07.17","X2020.07.18","X2020.07.19","X2020.07.20","X2020.07.21","X2020.07.22","X2020.07.23","X2020.07.24","X2020.07.25","X2020.07.26","X2020.07.27","X2020.07.28","X2020.07.29","X2020.07.30","X2020.07.31","X2020.08.01","X2020.08.02","X2020.08.03","X2020.08.04","X2020.08.05","X2020.08.06","X2020.08.07","X2020.08.08","X2020.08.09","X2020.08.10","X2020.08.11","X2020.08.12","X2020.08.13","X2020.08.14","X2020.08.15","X2020.08.16","X2020.08.17","X2020.08.18","X2020.08.19","X2020.08.20","X2020.08.21","X2020.08.22","X2020.08.23","X2020.08.24","X2020.08.25","X2020.08.26","X2020.08.27","X2020.08.28","X2020.08.29","X2020.08.30","X2020.08.31","X2020.09.01","X2020.09.02","X2020.09.03","X2020.09.04","X2020.09.05","X2020.09.06","X2020.09.07","X2020.09.08","X2020.09.09","X2020.09.10","X2020.09.11","X2020.09.12","X2020.09.13","X2020.09.14","X2020.09.15","X2020.09.16","X2020.09.17","X2020.09.18","X2020.09.19","X2020.09.20","X2020.09.21","X2020.09.22","X2020.09.23","X2020.09.24","X2020.09.25","X2020.09.26","X2020.09.27","X2020.09.28","X2020.09.29","X2020.09.30","X2020.10.01","X2020.10.02","X2020.10.03","X2020.10.04","X2020.10.05","X2020.10.06","X2020.10.07","X2020.10.08","X2020.10.09","X2020.10.10","X2020.10.11","X2020.10.12","X2020.10.13","X2020.10.14","X2020.10.15","X2020.10.16","X2020.10.17","X2020.10.18","X2020.10.19","X2020.10.20","X2020.10.21","X2020.10.22","X2020.10.23","X2020.10.24","X2020.10.25","X2020.10.26","X2020.10.27","X2020.10.28","X2020.10.29","X2020.10.30","X2020.10.31","X2020.11.01","X2020.11.02","X2020.11.03","X2020.11.04","X2020.11.05","X2020.11.06","X2020.11.07","X2020.11.08","X2020.11.09","X2020.11.10","X2020.11.11","X2020.11.12","X2020.11.13","X2020.11.14","X2020.11.15","X2020.11.16","X2020.11.17","X2020.11.18","X2020.11.19","X2020.11.20","X2020.11.21","X2020.11.22","X2020.11.23","X2020.11.24","X2020.11.25","X2020.11.26","X2020.11.27","X2020.11.28","X2020.11.29","X2020.11.30","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31","X2021.01.01","X2021.01.02","X2021.01.03","X2021.01.04","X2021.01.05","X2021.01.06","X2021.01.07","X2021.01.08","X2021.01.09","X2021.01.10","X2021.01.11","X2021.01.12","X2021.01.13","X2021.01.14","X2021.01.15","X2021.01.16","X2021.01.17","X2021.01.18","X2021.01.19","X2021.01.20","X2021.01.21","X2021.01.22","X2021.01.23","X2021.01.24","X2021.01.25","X2021.01.26","X2021.01.27","X2021.01.28","X2021.01.29","X2021.01.30","X2021.01.31","X2021.02.01","X2021.02.02","X2021.02.03","X2021.02.04","X2021.02.05"
"1",1,"E06000001","Hartlepool","North East",531474,-1.27018,54.67614,93770349.7055537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,43,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,49,44,34,69,58,62,49,65,54,74,99,78,79,97,87,53,51,78,74,51,44,41,25,29,31,47,44,36,43,22,33,30,31,34,37,32,21,25,46,32,30,27,30,28,32,54,73,47,41,62,39,62,75,75,72,37,21,88,114,110,155,140,81,60,138,107,151,117,77,93,70,71,56,92,81,60,75,52,41,29,66,47,42,39,32,39,34,67,52,39,42,42,33,25,41,21,27,6,0
"2",2,"E06000002","Middlesbrough","North East",516887,-1.21099,54.54467,53858124.2620085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,28,12,17,19,28,13,13,14,5,25,26,11,26,15,9,14,13,21,9,10,8,5,6,15,10,5,2,1,6,5,12,21,8,13,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,2,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,0,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,59,62,43,45,77,56,79,56,42,33,68,79,76,69,69,78,52,77,95,117,78,57,53,36,73,65,66,51,76,71,42,106,96,83,72,89,108,90,116,117,99,90,84,67,53,97,89,68,56,54,45,27,44,41,44,37,26,31,25,40,42,44,34,40,34,26,49,57,48,41,38,24,34,61,58,64,36,46,37,31,64,76,70,41,16,45,89,95,168,173,105,86,116,133,174,129,126,101,77,53,74,105,105,113,108,89,103,69,123,96,93,116,80,72,62,87,95,79,68,69,50,53,89,75,86,18,0
"3",3,"E06000003","Redcar and Cleveland","North East",519597,-1.00608,54.56752,245140394.779899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,16,13,8,9,12,0,9,9,16,8,14,5,8,6,7,11,12,10,19,18,11,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,50,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,82,104,78,90,82,94,121,100,109,102,78,67,90,97,67,90,67,52,23,12,39,34,39,25,26,23,12,42,27,24,24,41,23,20,37,28,32,18,31,21,28,35,28,28,28,29,14,20,28,30,41,25,20,36,60,60,113,106,64,50,78,111,132,87,95,98,58,52,47,120,83,104,73,68,54,68,109,111,92,67,69,53,46,61,77,46,55,52,37,41,63,51,48,9,0
"4",4,"E06000004","Stockton-on-Tees","North East",518183,-1.30664,54.556911,204903680.839744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,8,11,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,22,18,29,24,27,33,27,32,63,50,47,70,86,57,100,66,110,109,105,63,90,86,87,104,146,119,72,84,173,134,178,140,126,106,81,130,129,130,81,118,80,93,160,110,115,124,100,92,110,155,137,172,103,153,91,92,136,113,122,94,72,59,40,79,80,71,57,53,36,37,69,53,52,45,48,35,31,55,48,44,75,61,56,58,92,81,77,83,75,62,55,100,81,77,60,21,77,107,110,202,162,131,84,140,131,168,134,108,124,117,101,94,157,158,119,112,92,89,83,111,104,134,122,91,63,65,94,105,92,81,62,67,75,95,79,81,23,0
"5",5,"E06000005","Darlington","North East",515648,-1.56835,54.535339,197485808.735106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,3,2,3,1,9,2,4,6,6,11,2,21,10,20,14,4,9,15,5,7,12,9,8,10,8,14,12,11,18,12,10,6,25,20,14,35,8,9,2,16,4,6,6,2,8,6,6,18,3,4,6,3,5,7,9,7,6,5,1,7,4,1,8,3,3,2,0,3,2,2,3,2,2,1,6,2,3,1,0,5,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,4,6,0,1,2,0,1,2,5,1,6,4,7,4,1,3,2,5,2,5,6,1,9,14,9,12,16,22,10,19,13,35,22,23,29,22,22,9,32,25,36,38,28,19,20,40,40,76,50,38,34,25,50,66,66,48,32,46,20,39,48,37,20,44,37,52,49,54,50,58,51,46,20,72,57,66,53,55,35,48,66,59,52,47,25,32,34,47,42,38,46,34,33,13,43,44,35,20,21,31,35,41,30,24,26,24,12,21,45,36,35,24,26,18,30,60,59,37,37,16,28,45,72,102,87,75,37,63,73,92,75,75,72,60,34,30,84,50,53,62,54,47,32,76,60,41,47,44,35,26,66,36,59,40,22,38,14,36,34,39,20,0
"6",6,"E06000006","Halton","North West",382146,-2.68853,53.33424,79096448.1588667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,5,3,2,7,9,2,12,9,7,14,18,12,15,23,12,14,15,12,11,4,8,10,13,14,10,16,10,10,14,9,14,14,6,3,8,8,19,21,5,10,9,3,4,5,8,7,7,2,11,6,14,8,3,18,10,10,15,11,12,1,2,2,3,7,4,5,17,0,3,4,4,1,1,2,1,0,0,1,4,0,1,0,0,1,5,0,1,1,0,0,4,2,0,0,0,2,0,0,3,4,0,0,1,2,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,3,2,1,1,0,5,1,2,2,1,1,0,5,0,2,1,2,2,0,1,0,2,2,0,0,0,1,0,2,1,2,0,4,2,3,7,11,6,7,4,20,6,17,22,8,14,23,25,23,47,49,30,36,41,31,55,54,62,47,46,44,60,68,66,69,48,73,60,82,109,86,65,69,52,42,94,48,75,66,47,58,56,86,60,75,47,57,41,46,65,67,45,60,37,38,36,68,58,44,49,39,23,48,76,50,42,32,39,40,41,60,51,29,38,25,17,26,34,23,36,24,21,20,22,28,22,17,17,38,20,29,13,26,20,18,21,27,14,40,36,44,35,26,37,27,44,37,46,55,13,49,78,84,209,202,193,86,281,239,312,227,249,206,181,164,177,224,170,160,134,131,115,111,163,150,101,105,98,73,63,104,90,93,74,64,53,46,68,74,48,12,0
"7",7,"E06000007","Warrington","North West",388456,-2.56167,53.391628,180613956.324696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,2,5,3,1,3,10,8,10,19,19,17,25,16,16,23,34,31,38,22,28,17,7,18,29,21,38,13,44,22,27,32,37,36,25,18,15,22,31,22,37,26,7,12,19,12,21,12,10,13,10,17,20,15,10,10,11,10,11,14,6,15,5,6,5,9,6,8,11,5,1,8,6,11,7,7,14,1,5,4,6,5,7,3,3,5,1,8,2,1,5,2,0,5,2,2,1,2,0,2,0,2,3,1,0,1,1,2,1,1,1,1,1,0,2,1,2,1,2,1,1,1,3,1,0,0,1,2,0,0,1,1,1,1,1,4,5,2,6,9,7,3,4,3,2,2,1,0,1,2,0,1,0,2,0,0,4,4,4,6,1,3,8,11,4,15,18,21,24,31,38,41,36,32,42,21,24,28,29,42,33,35,49,58,43,59,76,65,58,40,41,71,48,62,79,81,95,89,104,119,99,100,104,68,74,127,113,96,105,80,107,75,147,125,139,157,108,101,89,166,158,159,158,153,96,96,140,132,126,123,112,76,95,125,73,92,89,76,59,51,89,70,73,62,38,38,33,58,44,40,46,29,29,36,49,40,38,37,32,25,27,61,43,47,59,47,45,52,84,71,77,120,82,46,74,107,92,122,69,24,94,150,144,255,258,176,119,309,236,299,267,205,214,179,175,166,268,217,143,124,131,137,126,156,142,134,115,130,73,97,111,100,112,99,122,60,64,73,97,51,13,0
"8",8,"E06000008","Blackburn with Darwen","North West",422806,-2.4636,53.700802,137055894.206204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,4,1,2,4,4,8,8,8,8,12,9,10,8,10,14,12,17,12,10,12,11,16,9,12,5,18,9,9,13,14,24,12,7,9,19,16,20,19,15,4,9,15,12,20,17,10,16,7,12,23,12,13,9,10,5,13,12,14,20,43,9,6,3,9,5,11,13,7,2,4,9,13,4,13,12,4,2,4,3,4,9,4,3,4,2,12,9,5,6,11,4,8,9,3,2,0,10,3,3,7,15,6,3,7,13,6,10,16,9,11,8,15,11,35,32,14,5,12,19,24,26,18,18,9,23,16,20,18,18,14,26,13,18,16,16,13,18,8,22,29,26,25,14,8,5,10,14,12,19,10,13,8,6,21,8,7,11,11,11,9,9,25,16,11,21,13,16,31,51,32,25,26,17,14,29,20,57,47,41,44,53,34,57,40,41,40,42,29,49,59,38,49,53,61,64,102,109,83,88,107,87,78,138,98,140,126,125,136,109,228,165,209,175,154,124,140,168,172,177,152,179,67,127,229,192,167,144,131,123,100,175,121,119,128,98,86,67,90,100,89,62,62,49,49,68,58,75,71,73,54,41,84,56,70,47,63,33,42,67,64,50,46,53,40,39,91,57,50,59,76,35,67,124,82,91,62,30,97,108,105,184,178,143,75,155,156,229,185,155,152,106,125,120,220,170,123,143,122,101,100,150,154,124,102,108,99,76,124,110,89,89,81,74,60,89,54,71,6,0
"9",9,"E06000009","Blackpool","North West",436635,-3.02199,53.82164,34873257.9389707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,1,1,1,4,2,5,4,6,12,5,17,8,14,3,6,10,13,11,17,15,11,15,8,13,16,20,27,29,22,24,19,23,21,14,11,22,28,17,18,10,8,14,9,13,26,9,10,16,8,12,10,12,9,6,9,8,10,22,23,23,12,15,9,12,9,12,10,11,8,6,5,3,13,6,6,6,8,3,9,11,3,3,3,1,3,2,2,2,3,3,0,2,2,5,6,3,1,2,0,0,1,4,3,0,1,2,0,2,2,3,0,2,0,1,1,0,1,1,0,4,0,2,2,1,1,1,1,2,2,0,1,2,2,2,3,1,2,4,1,0,1,3,4,6,2,0,0,1,0,3,2,2,0,2,1,5,5,0,0,0,0,0,2,10,5,3,4,7,4,4,5,5,19,2,8,12,14,15,14,21,8,12,9,14,10,30,13,25,17,28,36,31,40,41,35,37,44,51,64,72,62,47,52,83,78,105,78,122,94,53,131,135,120,91,103,64,60,99,104,60,95,64,41,40,110,96,58,54,74,44,46,77,75,50,82,54,39,28,66,52,48,30,29,39,21,33,44,43,26,29,23,27,27,28,33,24,34,34,21,30,35,37,37,37,31,22,34,35,34,28,36,22,27,42,42,46,32,15,49,45,51,73,76,49,25,92,45,90,52,77,75,62,42,39,109,54,67,62,56,51,39,57,76,64,50,43,27,36,44,60,51,57,45,29,34,56,53,42,8,0
"10",10,"E06000010","Kingston upon Hull, City of","Yorkshire and The Humber",431650,-0.30382,53.769199,71607247.6360893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,2,0,3,3,2,5,8,10,8,4,15,12,9,13,17,14,10,15,28,31,10,15,24,18,25,13,29,17,38,28,28,33,36,68,55,50,20,35,29,30,13,28,18,8,21,21,25,16,19,21,12,22,26,22,20,39,20,26,32,21,17,15,19,14,13,11,7,11,7,11,6,4,1,7,6,16,6,13,15,7,11,25,5,6,3,5,4,2,4,2,3,1,1,1,1,3,2,0,2,1,0,1,0,2,0,1,1,0,2,1,1,1,3,6,2,2,2,0,1,4,0,1,1,2,1,1,2,0,1,0,1,2,0,0,0,0,5,1,5,2,4,1,0,2,1,2,0,0,3,1,1,1,3,2,0,0,2,1,3,6,7,2,1,6,14,4,3,0,2,2,2,4,1,4,7,7,6,4,12,9,8,15,18,7,17,19,25,59,42,54,24,15,40,33,52,31,46,43,23,51,58,65,45,52,52,54,112,110,123,143,109,99,93,168,158,182,183,181,178,195,354,308,274,294,299,212,171,403,369,296,280,250,196,155,284,238,201,159,149,92,75,169,116,94,91,97,60,56,94,75,88,56,78,74,51,77,89,68,74,63,64,56,123,107,87,77,114,68,87,129,123,87,75,26,91,92,121,192,159,94,56,151,75,168,125,117,154,147,78,57,121,110,71,71,86,68,54,103,75,83,69,68,65,67,79,59,70,49,64,49,45,77,55,39,4,0
